id,carat,cut,color,clarity,depth,table,x,y,z
7249,0.31,Ideal,I,IF,61.7,55.0,4.36,4.39,2.7
7250,2.01,Premium,J,SI2,62.0,59.0,8.04,8.1,5.0
7251,0.72,Ideal,E,VVS2,62.1,56.0,5.72,5.77,3.57
7252,1.71,Ideal,H,SI1,61.4,57.0,7.63,7.74,4.72
7253,0.76,Ideal,F,SI2,61.1,55.0,5.9,5.94,3.62
7254,1.3,Ideal,H,SI1,62.2,56.0,7.03,6.98,4.36
7255,0.42,Ideal,G,SI1,62.2,53.0,4.85,4.86,3.02
7256,0.52,Good,E,VS2,58.3,61.0,5.26,5.31,3.08
7257,0.66,Very Good,E,VS1,61.0,57.8,5.64,5.69,3.45
7258,0.6,Ideal,I,VVS1,62.0,56.0,5.39,5.43,3.35
7259,0.91,Very Good,H,SI1,63.4,59.0,6.12,6.09,3.87
7260,0.3,Ideal,F,IF,60.9,57.0,4.35,4.38,2.66
7261,1.15,Premium,E,SI2,62.5,58.0,6.65,6.72,4.18
7262,0.26,Premium,E,VVS1,61.7,59.0,4.14,4.1,2.54
7263,0.4,Ideal,F,SI1,62.0,54.0,4.76,4.79,2.96
7264,1.16,Ideal,G,SI1,60.9,57.0,6.79,6.75,4.12
7265,1.01,Premium,H,SI1,61.2,58.0,6.43,6.47,3.95
7266,0.51,Premium,G,VS1,61.1,58.0,5.12,5.19,3.15
7267,0.33,Ideal,F,VS2,61.2,54.0,4.49,4.47,2.74
7268,0.31,Good,D,SI2,63.7,55.0,4.32,4.35,2.76
7269,1.5,Premium,G,VS1,62.7,58.0,7.25,7.3,4.56
7270,1.21,Good,E,I1,64.0,57.0,6.73,6.67,4.29
7271,1.04,Good,J,VS2,57.4,60.0,6.76,6.72,3.87
7272,0.92,Fair,E,SI1,65.6,57.0,6.1,6.07,3.99
7273,0.35,Ideal,H,VVS1,61.7,56.0,4.53,4.55,2.8
7274,0.5,Very Good,G,VVS1,59.6,63.0,5.11,5.16,3.06
7275,0.41,Good,D,SI1,63.4,56.0,4.73,4.76,3.01
7276,0.25,Ideal,G,VS1,62.3,54.0,4.05,4.11,2.54
7277,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.36,2.66
7278,1.5,Ideal,G,SI2,62.0,57.0,7.31,7.26,4.52
7279,0.7,Ideal,F,VS1,62.0,55.0,5.71,5.74,3.55
7280,1.5,Premium,I,VS1,60.8,61.0,7.39,7.35,4.48
7281,0.72,Good,F,SI1,63.6,55.0,5.71,5.64,3.61
7282,0.33,Premium,D,SI2,62.1,58.0,4.43,4.4,2.74
7283,0.52,Very Good,H,VS1,63.5,58.0,5.08,5.13,3.24
7284,0.88,Very Good,H,VS2,63.2,57.0,6.08,6.15,3.87
7285,1.51,Fair,H,SI2,65.5,56.0,7.18,7.13,4.69
7286,0.54,Ideal,H,VVS1,61.7,57.0,5.24,5.23,3.23
7287,0.31,Ideal,F,VS2,61.6,56.0,4.35,4.39,2.69
7288,0.31,Good,I,SI1,63.8,55.0,4.34,4.31,2.76
7289,0.34,Very Good,D,SI1,63.1,57.0,4.46,4.44,2.81
7290,0.42,Ideal,G,VVS1,61.1,56.0,4.82,4.87,2.96
7291,2.0,Premium,J,VS1,63.0,58.0,8.04,7.99,5.05
7292,0.54,Premium,G,SI1,61.7,59.0,5.2,5.17,3.2
7293,1.01,Ideal,D,VS2,62.6,55.0,6.42,6.46,4.03
7294,0.32,Ideal,F,VVS2,60.4,57.0,4.46,4.47,2.7
7295,0.5,Premium,E,SI2,61.5,58.0,5.09,5.03,3.11
7296,1.01,Good,E,VS1,63.6,57.0,6.41,6.35,4.06
7297,0.3,Very Good,G,VS2,62.6,62.0,4.21,4.25,2.65
7298,0.33,Ideal,E,SI1,62.5,55.0,4.42,4.45,2.77
7299,0.39,Ideal,E,VS2,61.4,55.0,4.76,4.81,2.94
7300,0.33,Premium,G,VVS2,60.9,57.0,4.5,4.43,2.72
7301,0.3,Ideal,H,SI1,61.9,57.0,4.3,4.32,2.67
7302,2.0,Premium,H,I1,59.7,62.0,8.19,8.02,4.85
7303,1.03,Fair,G,SI1,66.1,56.0,6.26,6.2,4.12
7304,0.75,Good,D,SI2,59.9,61.0,5.9,5.96,3.55
7305,0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78
7306,0.41,Premium,G,VS1,62.7,57.0,4.77,4.74,2.98
7307,0.3,Ideal,H,VVS1,61.2,57.0,4.3,4.39,2.66
7308,2.22,Ideal,G,SI2,62.6,57.0,8.35,8.29,5.21
7309,0.31,Very Good,H,VS1,63.2,57.0,4.32,4.29,2.72
7310,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.22,3.21
7311,1.23,Premium,D,SI2,58.9,58.0,6.99,6.97,4.11
7312,0.5,Ideal,F,SI1,59.9,56.0,5.36,5.09,3.13
7313,0.58,Very Good,H,SI1,62.1,55.0,5.35,5.38,3.33
7314,2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05
7315,0.3,Premium,H,VVS2,60.8,58.0,4.37,4.34,2.65
7316,0.7,Very Good,E,VS1,63.4,57.0,5.63,5.67,3.58
7317,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18
7318,0.31,Very Good,F,VVS2,62.0,55.0,4.34,4.38,2.7
7319,1.5,Ideal,F,VS2,60.3,57.0,7.42,7.33,4.45
7320,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7
7321,1.5,Ideal,G,VS1,61.0,57.0,7.32,7.4,4.49
7322,0.39,Very Good,G,SI2,63.2,57.0,4.65,4.57,2.92
7323,0.5,Ideal,F,SI1,60.1,56.0,5.19,5.22,3.13
7324,0.32,Ideal,E,IF,61.1,58.0,4.42,4.45,2.71
7325,0.53,Premium,F,VVS2,61.4,57.0,5.22,5.2,3.2
7326,0.53,Very Good,E,VS2,60.1,59.0,5.24,5.27,3.16
7327,0.43,Ideal,H,SI1,62.4,56.0,4.83,4.81,3.01
7328,2.01,Fair,F,SI1,58.6,95.0,8.32,8.31,4.87
7329,0.53,Premium,H,SI1,60.9,60.0,5.26,5.19,3.18
7330,1.32,Ideal,H,VVS1,62.1,55.0,6.98,7.03,4.35
7331,0.71,Ideal,I,VS2,62.3,58.0,5.67,5.72,3.55
7332,1.08,Premium,F,SI2,60.2,59.0,6.65,6.6,3.99
7333,1.51,Good,H,VS1,58.2,58.0,7.49,7.56,4.38
7334,0.54,Ideal,H,SI1,61.0,56.0,5.24,5.28,3.21
7335,0.3,Very Good,H,IF,62.3,56.0,4.3,4.33,2.68
7336,1.01,Fair,D,SI1,64.7,57.0,6.33,6.25,4.07
7337,1.02,Good,D,VS1,64.6,58.0,6.22,6.28,4.04
7338,1.04,Premium,D,VVS2,60.8,58.0,6.53,6.49,3.96
7339,2.3,Premium,H,SI2,62.7,56.0,8.46,8.42,5.29
7340,1.06,Premium,G,VS2,60.4,58.0,6.64,6.68,4.02
7341,0.76,Very Good,G,SI1,63.7,58.0,5.75,5.8,3.68
7342,0.81,Very Good,F,SI2,62.7,58.0,5.92,5.95,3.72
7343,1.52,Premium,I,VS2,62.6,59.0,7.34,7.19,4.55
7344,0.32,Premium,G,VS2,62.5,60.0,4.32,4.38,2.72
7345,2.05,Very Good,I,SI2,62.8,56.0,8.1,8.12,5.09
7346,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43
7347,1.51,Very Good,H,VS2,60.9,57.0,7.39,7.43,4.51
7348,1.5,Premium,G,VVS2,62.7,58.0,7.28,7.32,4.58
7349,0.3,Ideal,E,VS1,60.6,56.0,4.35,4.36,2.64
7350,0.41,Ideal,F,IF,61.7,56.0,4.79,4.83,2.97
7351,0.51,Ideal,D,VS1,60.9,57.0,5.17,5.2,3.16
7352,0.7,Good,F,SI2,64.1,59.0,5.53,5.58,3.56
7353,1.0,Premium,H,SI2,61.0,60.0,6.42,6.36,3.9
7354,2.04,Ideal,I,SI1,60.2,56.0,8.19,8.26,4.95
7355,0.75,Ideal,G,VVS2,62.0,56.0,5.79,5.85,3.61
7356,0.47,Ideal,I,IF,62.2,55.0,4.99,5.01,3.11
7357,0.7,Good,F,I1,63.9,60.0,5.65,5.52,3.58
7358,0.31,Ideal,G,IF,61.3,56.0,4.38,4.4,2.69
7359,1.09,Good,F,SI2,60.3,61.0,6.64,6.69,4.02
7360,3.01,Premium,J,SI2,60.7,59.0,9.35,9.22,5.64
7361,1.03,Ideal,D,SI2,61.8,56.0,6.51,6.46,4.01
7362,0.9,Very Good,D,SI1,61.6,54.0,6.18,6.25,3.83
7363,0.54,Very Good,G,SI1,62.2,57.0,5.17,5.22,3.23
7364,0.92,Premium,H,VS1,61.0,62.0,6.32,6.26,3.84
7365,1.04,Ideal,I,VS2,62.9,56.0,6.5,6.41,4.06
7366,0.41,Ideal,H,SI1,61.2,57.0,4.76,4.78,2.92
7367,0.84,Very Good,G,VS2,62.0,56.0,6.07,6.09,3.77
7368,0.7,Fair,H,VS2,64.9,56.0,5.49,5.51,3.57
7369,0.24,Very Good,E,VS2,61.7,57.0,3.99,4.02,2.47
7370,1.01,Good,I,VS2,62.8,59.0,6.34,6.4,4.0
7371,0.34,Premium,H,VVS1,61.2,60.0,4.5,4.46,2.74
7372,0.58,Ideal,G,IF,62.1,56.0,5.35,5.37,3.32
7373,0.74,Ideal,J,VS1,61.7,57.0,5.79,5.84,3.59
7374,0.32,Ideal,D,VVS2,60.6,56.0,4.47,4.5,2.72
7375,0.3,Premium,H,VVS1,61.8,58.0,4.32,4.36,2.68
7376,0.71,Very Good,E,VS2,59.4,58.0,5.76,5.82,3.44
7377,0.4,Ideal,H,VS2,61.4,55.0,4.76,4.78,2.93
7378,0.38,Premium,G,IF,62.5,60.0,4.61,4.64,2.89
7379,0.82,Fair,F,SI1,64.9,58.0,5.83,5.79,3.77
7380,0.73,Ideal,D,SI1,61.2,57.0,5.79,5.81,3.55
7381,0.42,Very Good,F,VS1,61.9,55.0,4.78,4.82,2.97
7382,1.06,Very Good,H,SI1,59.3,59.0,6.66,6.7,3.96
7383,2.0,Ideal,I,SI2,61.1,59.0,8.07,8.11,4.94
7384,0.32,Very Good,F,VVS1,61.5,57.0,4.38,4.41,2.7
7385,0.42,Ideal,G,VS1,61.8,56.0,4.84,4.8,2.98
7386,0.35,Ideal,D,SI1,63.0,57.0,4.52,4.46,2.83
7387,1.01,Ideal,H,SI1,62.2,58.0,6.37,6.43,3.98
7388,1.2,Ideal,I,SI1,62.1,55.0,6.83,6.79,4.23
7389,0.82,Ideal,H,SI1,62.5,57.0,5.91,5.97,3.71
7390,0.91,Ideal,E,SI1,61.0,57.0,6.2,6.26,3.8
7391,0.9,Ideal,H,VS2,62.6,57.0,6.19,6.15,3.86
7392,0.33,Ideal,D,VS2,60.3,55.0,4.5,4.52,2.72
7393,1.0,Ideal,G,VS2,62.3,56.0,6.37,6.41,3.98
7394,0.7,Good,D,SI2,63.3,56.0,5.6,5.65,3.56
7395,0.72,Ideal,G,VVS2,61.2,57.0,5.76,5.77,3.53
7396,0.52,Premium,G,VVS2,61.5,62.0,5.17,5.14,3.17
7397,0.4,Premium,I,VVS1,62.7,59.0,4.67,4.71,2.94
7398,1.16,Ideal,H,SI1,62.2,54.0,6.72,6.75,4.19
7399,0.5,Ideal,G,VVS2,62.7,55.0,5.07,5.1,3.19
7400,0.53,Ideal,F,SI2,60.3,56.0,5.25,5.3,3.18
7401,1.51,Very Good,E,SI1,61.8,57.0,7.36,7.43,4.57
7402,1.51,Ideal,J,SI1,62.6,54.0,7.26,7.35,4.57
7403,0.78,Fair,H,VS2,54.7,67.0,6.25,6.15,3.4
7404,0.32,Ideal,F,VS1,61.9,56.0,4.36,4.4,2.71
7405,0.71,Good,F,SI1,63.9,57.0,5.61,5.57,3.57
7406,2.2,Premium,J,SI2,60.9,60.0,8.42,8.34,5.1
7407,1.01,Very Good,H,VS2,62.6,61.0,6.35,6.4,3.99
7408,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.37,2.69
7409,1.24,Premium,F,VS1,58.0,58.0,7.16,7.02,4.11
7410,0.72,Premium,G,SI2,62.6,60.0,5.7,5.65,3.55
7411,0.41,Very Good,D,SI1,63.0,59.0,4.73,4.76,2.99
7412,0.8,Very Good,E,VS1,63.2,54.0,5.88,5.93,3.73
7413,0.32,Premium,H,VS1,62.3,58.0,4.39,4.34,2.72
7414,0.48,Premium,F,SI1,60.6,62.0,5.06,5.0,3.05
7415,0.53,Ideal,D,SI1,62.3,56.0,5.15,5.18,3.22
7416,1.0,Ideal,G,SI1,62.4,56.0,6.34,6.41,3.98
7417,0.32,Ideal,F,VS2,62.5,56.0,4.36,4.38,2.73
7418,1.01,Ideal,E,VVS2,61.7,57.0,6.42,6.44,3.97
7419,1.59,Premium,I,VS2,62.9,56.0,7.48,7.43,4.69
7420,0.77,Premium,E,SI1,61.7,58.0,5.86,5.9,3.63
7421,1.23,Good,I,SI1,60.7,61.0,6.91,6.93,4.2
7422,0.32,Premium,D,VS2,61.7,58.0,4.34,4.38,2.69
7423,0.5,Premium,G,VS1,62.5,58.0,5.11,5.07,3.18
7424,0.96,Very Good,D,SI2,60.0,60.0,6.43,6.47,3.87
7425,0.42,Ideal,G,VVS2,62.1,57.0,4.8,4.77,2.97
7426,0.3,Very Good,E,VS2,62.9,58.0,4.27,4.31,2.7
7427,0.53,Ideal,E,VS2,62.3,57.0,5.23,5.19,3.25
7428,1.71,Very Good,I,VS2,63.4,59.0,7.53,7.45,4.75
7429,0.75,Ideal,H,SI1,62.9,57.0,5.75,5.8,3.63
7430,0.31,Premium,E,IF,61.0,59.0,4.39,4.36,2.67
7431,0.42,Ideal,D,VS1,61.4,56.0,4.84,4.86,2.98
7432,0.54,Premium,H,SI1,61.0,58.0,5.23,5.27,3.2
7433,1.07,Ideal,H,SI2,59.2,57.0,6.7,6.64,3.95
7434,1.1,Ideal,H,SI1,61.5,56.0,6.61,6.65,4.08
7435,1.04,Ideal,G,VVS1,62.5,55.0,6.54,6.45,4.06
7436,2.03,Very Good,G,SI1,61.7,54.0,8.07,8.19,5.02
7437,0.64,Ideal,E,SI1,62.0,56.0,5.57,5.53,3.44
7438,0.51,Very Good,E,VS2,63.6,59.0,4.99,5.07,3.2
7439,0.35,Ideal,F,SI1,62.5,54.0,4.5,4.52,2.82
7440,1.27,Very Good,J,VS2,62.7,58.0,6.88,6.91,4.32
7441,1.5,Premium,H,SI1,61.4,56.0,7.47,7.34,4.55
7442,1.23,Premium,H,VS2,62.9,57.0,6.84,6.77,4.28
7443,2.1,Premium,J,VVS1,61.3,58.0,8.29,8.24,5.07
7444,0.7,Good,H,SI2,63.6,54.0,5.67,5.62,3.59
7445,0.43,Ideal,D,VS1,62.1,55.0,4.86,4.83,3.01
7446,1.51,Premium,D,VS2,61.7,58.0,7.33,7.29,4.51
7447,1.14,Premium,F,SI2,62.9,59.0,6.64,6.62,4.17
7448,1.0,Good,D,SI2,63.5,59.0,6.32,6.35,4.02
7449,0.38,Very Good,I,IF,59.5,57.0,4.72,4.76,2.82
7450,0.34,Ideal,H,VS2,62.2,56.0,4.48,4.53,2.8
7451,0.53,Ideal,I,VS2,62.1,54.0,5.2,5.24,3.24
7452,1.0,Very Good,D,VS2,63.6,56.0,6.3,6.35,4.02
7453,3.0,Good,I,I1,57.0,64.0,9.38,9.31,5.33
7454,1.57,Ideal,G,VVS2,62.3,56.0,7.48,7.41,4.64
7455,2.06,Premium,I,SI2,62.2,60.0,8.14,8.1,5.05
7456,0.3,Good,F,IF,60.0,63.0,4.3,4.36,2.6
7457,0.31,Ideal,F,SI1,62.9,57.0,4.34,4.31,2.72
7458,1.09,Ideal,F,VVS2,62.5,55.0,6.52,6.6,4.1
7459,0.25,Good,E,IF,65.6,54.0,3.91,3.95,2.58
7460,0.31,Ideal,E,VVS1,62.4,56.0,4.37,4.35,2.72
7461,0.32,Ideal,D,SI1,60.9,56.0,4.43,4.4,2.69
7462,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14
7463,0.39,Ideal,I,VS1,62.5,54.0,4.7,4.67,2.92
7464,0.35,Premium,D,SI1,60.1,61.0,4.59,4.56,2.75
7465,0.85,Good,J,SI1,59.2,64.0,6.13,6.17,3.64
7466,0.42,Premium,G,VS2,61.9,58.0,4.82,4.77,2.97
7467,0.42,Premium,D,SI2,60.1,58.0,4.83,4.88,2.92
7468,0.41,Ideal,F,VVS1,61.8,55.0,4.76,4.78,2.95
7469,1.04,Very Good,D,VVS2,60.8,58.0,6.49,6.53,3.96
7470,1.07,Ideal,E,SI2,62.5,57.0,6.56,6.5,4.08
7471,0.41,Ideal,F,VVS2,61.4,56.0,4.81,4.76,2.94
7472,1.15,Ideal,H,SI1,62.4,54.0,6.71,6.76,4.2
7473,2.01,Ideal,J,SI1,62.1,56.0,8.08,8.03,5.0
7474,1.7,Very Good,G,VS1,60.6,59.0,7.74,7.63,4.66
7475,0.57,Premium,D,SI2,61.3,59.0,5.32,5.28,3.25
7476,0.32,Good,F,VS2,63.3,57.0,4.34,4.38,2.76
7477,0.82,Ideal,F,SI2,60.9,57.0,6.06,6.02,3.68
7478,0.3,Very Good,D,SI2,63.0,55.0,4.25,4.26,2.68
7479,1.01,Very Good,F,VS2,62.9,56.0,6.38,6.41,4.02
7480,0.9,Premium,F,VS1,59.0,58.0,6.29,6.33,3.72
7481,0.56,Ideal,E,VS2,61.4,57.0,5.35,5.31,3.27
7482,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55
7483,1.52,Very Good,G,SI1,62.5,58.0,7.26,7.3,4.55
7484,0.83,Premium,J,SI1,62.8,58.0,6.0,5.95,3.75
7485,0.32,Ideal,I,VS2,60.3,56.0,4.45,4.44,2.68
7486,0.32,Good,F,VVS1,63.8,54.0,4.38,4.31,2.77
7487,0.4,Premium,E,SI1,60.9,56.0,4.8,4.76,2.91
7488,1.0,Very Good,D,SI2,62.8,58.0,6.33,6.37,3.99
7489,1.03,Ideal,J,SI1,62.6,57.0,6.45,6.43,4.03
7490,1.53,Very Good,G,VVS2,62.5,57.0,7.33,7.38,4.6
7491,0.3,Very Good,F,VS2,62.9,57.0,4.27,4.29,2.69
7492,0.31,Ideal,D,VS2,61.8,55.0,4.37,4.33,2.69
7493,1.53,Premium,E,SI1,60.8,60.0,7.51,7.43,4.54
7494,0.35,Ideal,E,VS1,62.0,53.6,4.53,4.55,2.81
7495,1.2,Premium,H,SI2,60.8,59.0,6.8,6.75,4.12
7496,0.71,Very Good,H,VVS1,62.7,57.0,5.66,5.72,3.57
7497,1.04,Ideal,F,VVS1,61.6,55.0,6.5,6.53,4.02
7498,0.74,Very Good,F,SI1,59.8,58.0,5.89,5.94,3.54
7499,1.04,Ideal,H,VS2,61.0,57.0,6.56,6.53,3.99
7500,0.3,Ideal,F,VS2,61.4,57.0,4.36,4.34,2.67
7501,1.04,Premium,H,SI1,60.7,58.0,6.55,6.53,3.97
7502,1.23,Ideal,I,VVS2,62.5,57.0,6.81,6.86,4.27
7503,1.51,Good,F,SI2,64.2,61.0,7.24,7.19,4.63
7504,1.03,Premium,H,SI1,61.9,58.0,6.49,6.43,4.0
7505,0.53,Ideal,E,VVS1,61.7,57.0,5.17,5.21,3.2
7506,1.64,Very Good,G,SI2,60.9,57.0,7.57,7.61,4.62
7507,0.38,Ideal,E,VVS1,62.4,53.2,4.62,4.66,2.9
7508,0.35,Ideal,D,VS2,60.6,56.0,4.57,4.54,2.76
7509,2.04,Ideal,I,SI1,61.0,57.0,8.18,8.21,5.0
7510,1.03,Very Good,G,SI2,61.4,54.0,6.52,6.57,4.02
7511,0.71,Premium,D,SI1,58.1,61.0,5.81,5.79,3.37
7512,1.13,Premium,H,SI1,61.4,59.0,6.73,6.68,4.12
7513,1.14,Very Good,F,SI1,61.0,60.0,6.67,6.74,4.09
7514,1.1,Ideal,G,VS2,62.5,54.0,6.59,6.62,4.12
7515,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54
7516,1.07,Very Good,G,SI2,63.5,59.0,6.52,6.46,4.12
7517,0.44,Very Good,E,SI2,63.2,59.0,4.85,4.8,3.05
7518,0.51,Very Good,F,VS2,63.2,58.0,5.07,5.05,3.2
7519,2.04,Good,F,SI2,64.0,57.0,8.04,7.98,5.13
7520,0.7,Good,H,VS2,59.7,57.0,5.75,5.8,3.45
7521,0.72,Ideal,G,VS1,62.0,56.0,5.74,5.78,3.57
7522,0.9,Ideal,G,SI1,61.9,57.0,6.16,6.19,3.82
7523,0.34,Ideal,H,VVS2,61.7,55.0,4.48,4.5,2.77
7524,1.54,Ideal,H,VVS2,62.6,56.0,7.42,7.35,4.62
7525,0.51,Very Good,E,VS2,60.2,62.0,5.16,5.27,3.14
7526,1.7,Ideal,E,SI1,60.1,57.0,7.71,7.74,4.64
7527,0.55,Ideal,F,VS1,61.2,56.0,5.33,5.28,3.25
7528,0.55,Ideal,J,VS1,62.3,56.0,5.26,5.24,3.27
7529,1.01,Good,F,SI1,63.6,58.0,6.37,6.31,4.03
7530,0.82,Ideal,E,SI1,62.1,55.0,5.98,6.0,3.72
7531,0.92,Premium,E,SI1,62.2,58.0,6.23,6.18,3.86
7532,0.83,Premium,G,SI1,62.3,58.0,6.01,5.97,3.73
7533,1.17,Premium,J,SI1,61.9,58.0,6.77,6.73,4.18
7534,1.01,Very Good,G,IF,61.1,56.0,6.45,6.48,3.95
7535,0.37,Very Good,E,SI2,61.6,56.0,4.61,4.65,2.85
7536,0.7,Ideal,H,VS1,61.2,55.0,5.71,5.76,3.51
7537,0.55,Premium,I,VVS1,61.3,59.0,5.3,5.27,3.24
7538,1.53,Premium,H,VS2,59.3,59.0,7.53,7.59,4.48
7539,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03
7540,0.3,Very Good,G,IF,62.9,58.0,4.21,4.25,2.66
7541,0.53,Premium,H,SI2,62.5,60.0,5.18,5.16,3.23
7542,0.91,Good,F,SI2,56.9,62.0,6.51,6.45,3.69
7543,1.01,Good,F,SI1,63.9,59.0,6.29,6.32,4.03
7544,0.31,Premium,E,VVS1,62.0,59.0,4.34,4.3,2.68
7545,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81
7546,1.04,Premium,E,VVS1,60.9,58.0,6.61,6.53,4.0
7547,1.21,Premium,H,SI2,61.1,60.0,6.91,6.86,4.21
7548,1.01,Premium,F,VVS2,62.0,58.0,6.36,6.45,3.97
7549,1.13,Very Good,E,SI1,60.8,58.0,6.71,6.77,4.1
7550,0.91,Very Good,E,SI1,63.3,56.0,6.12,6.17,3.89
7551,1.51,Ideal,I,VS2,62.6,55.0,7.29,7.34,4.58
7552,0.91,Fair,H,SI2,65.7,60.0,6.03,5.99,3.95
7553,1.51,Good,F,SI2,63.7,59.0,7.15,7.26,4.59
7554,0.31,Very Good,G,SI2,63.3,54.0,4.34,4.29,2.73
7555,0.39,Premium,E,VS1,58.8,59.0,4.76,4.73,2.79
7556,1.52,Ideal,D,VS2,62.3,56.0,7.41,7.32,4.59
7557,1.0,Very Good,E,SI1,61.9,62.0,6.34,6.4,3.94
7558,0.35,Ideal,D,VS2,60.6,56.0,4.54,4.57,2.76
7559,0.52,Ideal,E,VS2,62.1,57.0,5.22,5.19,3.23
7560,0.74,Very Good,G,SI2,63.3,57.0,5.73,5.7,3.62
7561,0.43,Ideal,G,VS1,61.3,57.0,4.88,4.85,2.98
7562,0.33,Premium,G,VS1,62.2,58.0,4.42,4.39,2.74
7563,0.4,Very Good,F,VS1,61.5,59.0,4.71,4.76,2.91
7564,1.02,Premium,F,VS2,61.8,56.0,6.54,6.46,4.02
7565,0.58,Ideal,E,VS2,62.1,55.0,5.35,5.34,3.32
7566,0.56,Ideal,G,IF,62.0,56.0,5.33,5.28,3.29
7567,1.0,Ideal,F,SI1,63.0,56.0,6.41,6.38,4.03
7568,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.34,3.22
7569,0.7,Very Good,F,VS2,61.7,63.0,5.61,5.64,3.47
7570,0.38,Premium,I,SI1,60.2,60.0,4.68,4.65,2.81
7571,0.54,Ideal,H,VVS2,61.8,56.0,5.25,5.27,3.25
7572,1.15,Ideal,E,VS2,61.4,57.0,6.73,6.76,4.14
7573,0.3,Very Good,G,SI1,62.7,58.0,4.22,4.27,2.66
7574,1.21,Very Good,H,VS2,60.1,57.0,6.88,6.97,4.16
7575,0.52,Very Good,H,SI1,61.3,60.0,5.15,5.23,3.18
7576,0.33,Very Good,H,IF,61.2,56.0,4.46,4.5,2.74
7577,1.24,Premium,F,SI2,62.2,58.0,6.86,6.8,4.25
7578,0.3,Very Good,E,VS1,60.2,57.0,4.37,4.3,2.61
7579,0.37,Premium,E,VS2,60.3,58.0,4.66,4.63,2.8
7580,1.69,Ideal,H,VS1,61.0,57.0,7.72,7.66,4.69
7581,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.65,2.9
7582,1.34,Ideal,G,SI2,61.1,56.0,7.11,7.13,4.35
7583,0.41,Ideal,E,VS2,62.5,55.0,4.77,4.74,2.97
7584,1.03,Premium,G,SI1,61.6,59.0,6.53,6.5,4.01
7585,1.02,Ideal,G,VS1,61.5,55.0,6.49,6.52,4.0
7586,2.01,Very Good,H,SI1,62.6,59.0,7.95,7.98,4.99
7587,1.27,Premium,I,I1,60.2,62.0,7.05,7.0,4.23
7588,0.72,Ideal,F,SI2,61.9,54.1,5.73,5.83,3.57
7589,0.7,Premium,H,VVS2,62.1,58.0,5.71,5.66,3.53
7590,0.38,Ideal,G,VVS2,60.0,56.0,4.72,4.76,2.84
7591,1.24,Ideal,J,SI1,61.8,57.0,6.92,6.86,4.26
7592,0.32,Ideal,G,IF,60.5,57.0,4.44,4.42,2.68
7593,1.01,Very Good,J,SI1,61.9,58.0,6.36,6.4,3.95
7594,1.17,Ideal,J,VS2,62.1,56.0,6.8,6.75,4.21
7595,0.51,Ideal,F,VS2,62.0,56.0,5.11,5.14,3.18
7596,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16
7597,0.36,Premium,I,IF,59.9,59.0,4.63,4.58,2.76
7598,0.29,Ideal,H,VS2,62.8,55.0,4.24,4.27,2.67
7599,0.33,Ideal,H,VVS2,61.3,56.0,4.43,4.47,2.73
7600,2.01,Premium,F,SI2,62.0,60.0,7.88,7.82,4.87
7601,0.71,Premium,E,SI1,59.5,62.0,5.85,5.74,3.45
7602,0.43,Very Good,F,SI1,61.6,59.0,4.83,4.87,2.99
7603,0.42,Very Good,E,SI1,62.8,59.0,4.74,4.78,2.99
7604,1.22,Ideal,H,SI2,61.1,57.0,6.9,5.92,4.22
7605,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88
7606,1.13,Ideal,I,VVS1,61.6,57.0,6.67,6.75,4.12
7607,2.0,Very Good,H,SI2,61.0,57.0,8.02,8.18,4.94
7608,0.9,Very Good,H,SI2,61.7,60.0,6.17,6.24,3.83
7609,1.09,Ideal,E,VVS2,60.9,56.0,6.66,6.7,4.07
7610,0.33,Ideal,I,SI1,61.5,57.0,4.46,4.49,2.75
7611,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95
7612,0.76,Premium,H,VVS1,60.7,58.0,5.9,5.93,3.59
7613,0.41,Premium,G,SI1,61.7,59.0,4.71,4.73,2.91
7614,0.34,Ideal,D,VS2,62.4,53.0,4.52,4.49,2.81
7615,1.75,Premium,J,VS1,62.2,59.0,7.74,7.7,4.8
7616,1.25,Premium,H,SI2,60.4,59.0,7.02,6.95,4.22
7617,0.41,Ideal,E,SI2,63.0,57.0,4.73,4.7,2.97
7618,1.52,Premium,D,SI2,58.6,62.0,7.56,7.45,4.41
7619,1.02,Ideal,F,SI1,60.3,60.0,6.55,6.51,3.94
